"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2014,"California Halibut","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",9.021226066,0,.0332078646,0
2014,"California Lizardfish","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"California Lizardfish","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2855.4362262,0,.209264839168,0
2014,"California Lizardfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",479.14921192,713.74732135,.018242704269,.018020310793
2014,"California Lizardfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",406.18334844,0,.016667611659,0
2014,"California Lizardfish","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",1174.04057509,15.53611286,.048903646361,.000218808537
2014,"California Lizardfish","MAN-MADE/JETTY","INLAND","INSHORE",1932.02940392,334.601336,.060038220716,.013812556126
2014,"California Lizardfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",10556.84741608,120.4554462,.429839977789,.005050758632
2014,"California Lizardfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",951.1830693,124.6060754,.03988359388,.005224796641
2014,"California Lizardfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",7443.27726203,0,.310094960883,0
2014,"California Lizardfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,47.5778601,0,.001495070627
2014,"California Lizardfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",790.7028061,604.1054995,.033372344099,.02478928765
2014,"California Lizardfish","PARTY/CHARTER BOATS","INLAND","OTHER ANADROMOUS",0,0,0,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",128.47605392,0,.015450929152,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",181.94340748,0,.022400401362,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"California Lizardfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",326.365450371,0,.036098479337,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",191.81325456,0,.022498735322,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","INLAND","COASTAL MIGRATORY",15.220946324,0,.001688000143,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",257.370274539,0,.029859129904,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",350.788651808,0,.03741572297,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",380.871077186,0,.031580302063,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",159.42572164,0,.018026179967,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",491.76445595,0,.052712233021,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",41.542040904,0,.004064381319,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",92.31600673,0,.008728120333,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",89.081582695,0,.009586289652,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",8.859042912,0,.000937069193,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",81.63682505,0,.009575591235,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",7.472318208,0,.000890024666,0
2014,"California Lizardfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"California Moray","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",40.19615773,0,0,0
2014,"California Moray","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"California Moray","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",9.085002421,0,0,0
2014,"California Moray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"California Moray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"California Needlefish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"California Needlefish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2014,"California Needlefish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"California Scorpionfish","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"California Scorpionfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",0,95.18486501,0,.046762170781
2014,"California Scorpionfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",87.98956505,0,.04036758534,0
2014,"California Scorpionfish","MAN-MADE/JETTY","INLAND","INSHORE",0,59.80380404,0,.03003457013
2014,"California Scorpionfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,33.337670703,0,.015743137498
2014,"California Scorpionfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,3.3893721,0,.001807986594
2014,"California Scorpionfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,21.075711975,0,.009325128485
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",35301.35868082,2150.890820180143725322296750868179439609,16.69051282861,.5589801750582259793777650920508063365209
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",3325.52429677,6.20247302322647991543340380549682875264,1.606185670221,.001585589423720110993657505285412262156448
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",752.853138245,0,.341911987526,0
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",118021.95089919,8813.599832555328572705957803686727971178,56.102202891477,2.29126868308905319736481520110733850732
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",676.2416426,3.27777326843636363636363636363636363637,.32329398853,.00086290581349090909090909090909090909091
2014,"California Scorpionfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",46.660678903,.3471189088581818181818181818181818181821,.021189454267,.0000854601086618181818181818181818181818182
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",190.91583587,.5574192114532374100719424460431654676263,.106542814234,.000140638846273381294964028776978417266187
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",282.641061689,20.96235784,.167018927469,.00558400121109090909090909090909090909091
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","INLAND","COASTAL MIGRATORY",16.60608464,0,.01234992373,0
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",242.521920563,59.88358599913374125874125874125874125873,.142828900622,.015677980537875
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",837.23009459,20.50249532442758620689655172413793103448,.516477488394,.00544329394171379310344827586206896551724
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",2425.866743119,144.978857553926248673926692502543895732,1.518051740342,.0380599575704511106540518305224187577128
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",344.030315497,34.98470981798333333333333333333333333334,.223746576066,.00909998529209166666666666666666666666667
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,.7585963052728658536585365853658536585365,0,.000193710008629573170731707317073170731707
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",337.272651608,52.82068092513067324832030714383655560124,.208350348154,.0139166573753304669187022128198598786835
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",601.294916037,28.47769778809210526315789473684210526316,.415921008648,.007271664855036184210526315789473684210526
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",1220.705039164,51.75401852842752100840336134453781512605,.789232654335,.013457942312125840336134453781512605042
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",151.853658259,0,.096262794132,0
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",46.052193662,0,.033582894256,0
2014,"California Scorpionfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"California Sheephead","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2142.68875187,0,3.2119734034,0
2014,"California Sheephead","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",48.41960143,0,.05602625173,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",10148.83136372,0,12.4266270471,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",1112.28238675,0,1.24749648123,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",5216.94790507,0,5.46487226316,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",889.92699315,0,.96165158583,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",125.0971639,0,.161918972,0
2014,"California Sheephead","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",41.135199412,0,.049694148069,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",35.85585622,0,.0433863847,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","INLAND","INSHORE",91.89310573,0,.1403818366,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2901.527959854,0,4.59580503184,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",4752.112404737,0,8.177668362178,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",1151.074410743,0,2.33014549088,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",21.56888029,0,.03613338562,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",171.559113375,0,.322863532708,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",95.637283495,0,.118170412747,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",363.105850054,0,.498120450625,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",133.028623004,0,.184364111799,0
2014,"California Sheephead","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",142.838787983,0,.187244425259,0
2014,"California Skate","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,8.724416651,0,0
2014,"California Skate","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"California Skate","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"California Skate","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2014,"California Skate","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",6.235146477,0,0,0
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,1758,0,1.17786,0,232.6036,0,.21479042965
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,46,0,.03082,0,84.5675,0,.0776837055
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,61,0,.04087,0,105.4347,0,.09823301354
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",96.19117016,26058.606460030004858449992310498379032,.043922663838,12.26677743153968315913443933558869219714
2014,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,3927.67542984412915083087621884072995235,0,2.09430713674837156844472223753992284985
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,0,5.8053,0,.00548716956
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,0,1.96,0,.001852592
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,6.6,22.2003,.006183925,.02092417071
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,92,1534,.07788,1.02778,60.93,189.5522,.057432766,.17595380048
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,146,0,.09782,0,207.3739,0,.19053533154
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,3,0,.00201
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,22,288,.0196,.19296,28.04,193.616,.025989773,.17985052348
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",11.405179474,292.462454922571093276801938219261053907,.008715593968,.1152428646040543923596088950419659081077
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",1241.391516369,13175.1225110191011806850879703173971034,.714958571789,6.24511067970284791012324238092895561178
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",62.216407517,471.934297717536545829649277925139994105,.033201122188,.2203836317985171382257589154140878278811
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",78.968858501,615.982953043156706978221885554681686833,.043505239234,.2779168450717905459166136039625161301229
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",14.23461636,383.393508108999180999180999180999180999,.01501602079,.1905922249406697379197379197379197379198
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,10.5593162675,0,.00566128194975
2014,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",31.248542526,108.684034663702564102564102564102564103,.032889729731,.0610171797389269230769230769230769230769
2014,"Cancer Genus","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",352.64718081,0,.24195037064,0
2014,"Cancer Genus","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Chilipepper","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2014,"Chilipepper","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",15097.10135601,3362.901734997333333333333333333333333333,3.456957923841,.3184220374806666666666666666666666666667
2014,"Chilipepper","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",87.5125448,5.46953405,.02715704164,.000531479614
2014,"Chilipepper","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",20395.8943555,409.21342168,3.73495500665,.038991943149
2014,"Chilipepper","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",334.24450321,115.1825726,.056219524362,.01231722946
2014,"Chilipepper","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",149.717126118,53.65093174,.057254078175,.0052976479185
2014,"Chilipepper","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",39.52157784,0,.01237043093,0
2014,"Chilipepper","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",0,6.4785118535,0,.000639745243
2014,"Chilipepper","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",8.295443639,0,.004368065915,0
2014,"Chilipepper","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",363.922255363,66.822204695,.199489314894,.006985337691
2014,"China Rockfish","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,553,23,.6335807594621133533187407067511703911692,.0179440317647058823529411764705882352942,112.73,26.8697,.105706938,.02498224051
2014,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,1,0,.0010775362318840579710144927536231884058,0,4,2.08,.0036268,.001885936
2014,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,33,2,.0375117251030631494690689779741203884485,.001560350588235294117647058823529411764706,222.18,7.3329,.20924805,.0069329023
2014,"China Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",5336.104907294,52.40559286542902711323763955342902711324,3.214584239366,0
2014,"China Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",432.600943954,0,.284117773014,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,1.44,0,.00133128,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,6.03,2.2992,.00576046,.0021451536
2014,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,6.2,5.4829,.0057846,.0051135907
2014,"China Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",5.777727846,0,.003210642332,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,6,0,.00782264150943396226415094339622641509436,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,650,38,.7754919251136451796221450640768341617032,.02964666117647058823529411764705882353,1356.33,184.6421,1.264789267,.17199931179
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,13,5,.0148775683760683760683760683760683760684,.00390087647058823529411764705882352941177,307.67,43.2091,.278964389,.03917769097
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,153,13,.181582900555546654561231608172612106747,.0101422788235294117647058823529411764706,506.48,80.5454,.480815398,.07621501005
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",25.106477031,0,.013806315041,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",5343.246892695,176.754544380373642439431913116123642439,3.621434145022,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",87.952760944,19.78441598766666666666666666666666666667,.046353197805,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",1179.662403596,25.90782845197619047619047619047619047619,.967974155894,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",69.498328902,0,.063537992177,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",6.488627707,0,.006163465829,0
2014,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",337.547597471,0,.295103867896,0
2014,"Clinid Family","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Clinid Family","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Clinid Family","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",14.47544406,0,0,0
2014,"Cod Family","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,1,0,.0031995,0
2014,"Cod Family","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,0,0,0,0
2014,"Cod Family","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,0,0,0,0
2014,"Cod Family","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,5.1,0,.01631745,0
2014,"Cod Family","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,13.88,0,.04440906,0
2014,"Cod Family","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,,,,,22.15,0,.070868925,0
2014,"Cod Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,,,,,1.81,0,.005791095,0
2014,"Combtooth Blenny Family","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Copper Rockfish","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Copper Rockfish","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Copper Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",45.02441306,0,.02901262163,0
2014,"Copper Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",72.03822392,0,.05705525595,0
2014,"Copper Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,8.897249984,0,.004904778971
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,796,3,1.56863838174090885925565370404303754643,.00397437567567567567567567567567567567567,65,4.6532,.10960762,.00778459416
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,29,0,.0591262881606825801757918553286384038008,0,284.45,.8016,.465811415,.00131197872
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",78922.702722068,2032.970406438523205023205023205023205023,55.09774531766,1.34697626813691823641823641823641823642
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",652.945827833,50.97202002541176470588235294117647058824,.323961615291,.0361400926249411764705882352941176470588
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",0,2.3640543365,0,.0004177403705
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",11775.835895816,0,6.532742670556,0
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",688.56264051,0,.34609937563,0
2014,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,2.88,0,.004973184,0
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,11.25,7.08,.018655885,.011702192
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,34.88,3.9736,.058598491,.00659489512
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",5.095188473,0,.009069041377,0
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,23.017528004,0,.0040673137408
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",6.164498832,0,.004598693258,0
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,2,0,.0032896,0
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,374,26,.693274524582091673716281875669794763149,.0344445891891891891891891891891891891893,441.18,43.9443,.739831418,.07356641159
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,8,.00683928571428571428571428571428571428572,.0105983351351351351351351351351351351351,118.08,53.8728,.199626048,.09107735568
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,100,12,.1773471126399293742092930733904364736008,.0158975027027027027027027027027027027027,183.17,66.7245,.306342005,.11147535307
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1718.179713766,26.80079034116666666666666666666666666667,1.194912510543,.0157754983899166666666666666666666666667
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",27248.02521711,762.431531202323929388689114089571755476,21.779976941745,.3079668275382601999068818290786254172979
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",954.117198138,153.357969109571428571428571428571428571,.657404292332,.0305064130479415584415584415584415584416
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",791.989907188,52.60542917675,.54592029469,.0170935095737833333333333333333333333333
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",1369.392762917,21.96283390806666666666666666666666666667,1.430742498817,.00503436912086666666666666666666666666667
2014,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",246.989378029,0,.152040787823,0
