"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2004,"Jack Mackerel","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,14,0,.0185387786259541984732824427480916030535,0
2004,"Jack Mackerel","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,9,1,.0119177862595419847328244274809160305344,.00132419847328244274809160305343511450382
2004,"Jack Mackerel","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2,2,.00264839694656488549618320610687022900764,.00264839694656488549618320610687022900764
2004,"Jack Mackerel","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,0,.00529679389312977099236641221374045801528,0
2004,"Jack Mackerel","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,54,17,.0715067175572519083969465648854961832063,.0225113740458015267175572519083969465649
2004,"Kelp Greenling","MAN-MADE/JETTY","OCEAN","BOTTOMFISH",,,,,,,,,0,0,0,0
2004,"Kelp Greenling","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,1,0,.0007711,0
2004,"Kelp Greenling","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,29,0,.0186303373975998850903100467761205665792,0
2004,"Kelp Greenling","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3322,6,2.32795698997035493538484156444681761678,.003044989285714285714285714285714285714288,397,4.97,.2879375,.003469865
2004,"Kelp Greenling","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,10,0,.00704885808879180162633121343534669837547,0,22,1.26,.0154882,.000930132
2004,"Kelp Greenling","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,269,0,.190892009381016124476708925301597668789,0,527,3.08,.3661761,.002157064
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,2,.56,.0015422,.000392728
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,21,1.82,.0164015,.00148799
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,5,0,.0034925,0
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,146,3.15,.1020858,.002192435
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,23,0,.0157494140234765234765234765234765234765,0
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,1851,45,1.30484141044491261994081914779654354372,.022837419642857142857142857142857142857,1100,57.96,.808691,.043263696
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,19,0,.013665566248601354924958206757615140715,0,291,8.4,.2182143,.006222594
2004,"Kelp Greenling","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,608,6,.4457040511722611077562283790232718015436,.003044989285714285714285714285714285714286,781,26.32,.5489351,.01855126
2004,"Lingcod","MAN-MADE/JETTY","OCEAN","SALMON",,,,,,,,,28,0,.096978,0
2004,"Lingcod","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,375,.21,1.3402279,.000707049
2004,"Lingcod","PARTY/CHARTER BOATS","CANADA","SALMON",,,,,,,,,7,0,.0242445,0
2004,"Lingcod","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,79,4,.2672026744054452887560624403435022998928,.00620818151260504201680672268907563025212
2004,"Lingcod","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,12185,784,43.56264443379744032712718664111505917789,1.27428434121720201412991745199142560708,7688,287.84,27.851212,1.030410899
2004,"Lingcod","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,468,41,1.68321182913796446540709783421666320903,.0692869510110737573102073022668052408078,3117,62.44,11.5623583,.231079779
2004,"Lingcod","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,6,.84,.0201876,.002826264
2004,"Lingcod","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,594,28,2.19673824800839578150349865311871911967,.0469346120750337747384581289344528248924,1205,30.31,4.093961,.102914455
2004,"Lingcod","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,44,4.69,.1537824,.016213911
2004,"Lingcod","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,1237,19.6,4.5573314,.069918807
2004,"Lingcod","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,429,8.89,1.4575887,.030057923
2004,"Lingcod","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,137,6.37,.4814923,.022470602
2004,"Lingcod","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,23,0,.0792183,0
2004,"Lingcod","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,133,44,.4735884979060287413026549622591653145412,.0723955048808375809340129494420719107314,25,0,.0939245,0
2004,"Lingcod","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,9950,703,37.71313785381193398843838276535586471389,1.14594673690619398633027880080728301173,2751,207.83,9.8653185,.75379535
2004,"Lingcod","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,1205,89,4.22502199234156428601189006973105194767,.149221072316144409750078937512323291139,2510,153.02,9.2816201,.566011341
2004,"Lingcod","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,45,2,.153883928571428571428571428571428571429,.00354255625
2004,"Lingcod","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,2978,175,11.34185360091107359481868570555952179477,.2913665511319943993382434488968540423513,2877,127.47,9.7779606,.432601701
2004,"Longnose Skate","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,4,1,.0220285714285714285714285714285714285714,.00550714285714285714285714285714285714286
2004,"Longnose Skate","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,3,0,.0165214285714285714285714285714285714286,0
2004,"Longnose Skate","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,9,1,.0495642857142857142857142857142857142858,.00550714285714285714285714285714285714286
2004,"Longnose Skate","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,0,0,0
2004,"Mackerel Family","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,16,0
2004,"Mackerel Family","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,2
2004,"Mackerel Family","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,20,0
2004,"Mackerel Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,4,11
2004,"Northern Anchovy","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,175,0,.003255,0
2004,"Pacific (Chub) Mackerel","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,23,28,.023046,.0055314
2004,"Pacific (Chub) Mackerel","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,1,0,.000978846153846153846153846153846153846154,0
2004,"Pacific (Chub) Mackerel","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,6,8,.00538614479495268138801261829652996845426,.0015804
2004,"Pacific (Chub) Mackerel","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,61,108,.0608090723974763406940063091482649842271,.0213354
2004,"Pacific (Chub) Mackerel","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,171,73,.1516653826928800025639499480342287318064,.01442115
2004,"Pacific Bonito","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,7,0,.01133125
2004,"Pacific Cod","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,52,0,.1149863472027972027972027972027972027972,0
2004,"Pacific Cod","PARTY/CHARTER BOATS","CANADA","SALMON",,,,,,,,,0,8.73,0,.017549919
2004,"Pacific Cod","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,1759,0,3.51377448391608391608391608391608391608,0
2004,"Pacific Cod","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,361,5.165,.7168398195804195804195804195804195804196,.0133029324632867132867132867132867132867
2004,"Pacific Cod","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,223,0,.4482969,0
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,15,0,.0295335,0
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,1295,202.788015873015873015873015873015873015,2.74988669195804195804195804195804195805,.4208582379831002331002331002331002331003
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,773,62.38333333333333333333333333333333333335,1.5528027,.124553891
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,12,0,.0419528571428571428571428571428571428572,351,11.17571428571428571428571428571428571429,.7242397944055944055944055944055944055945,.0233007478466533466533466533466533466534
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,8,.0139842857142857142857142857142857142857,.0279685714285714285714285714285714285714,299,33.20357142857142857142857142857142857144,.6908323489510489510489510489510489510487,.0738798996860639360639360639360639360641
2004,"Pacific Cod","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,3,0,.0104882142857142857142857142857142857143,577,72.04738095238095238095238095238095238096,1.1596947,.1448368499285714285714285714285714285715
2004,"Pacific Hake","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,10,1,.00728,.00062391
2004,"Pacific Hake","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,1,0,.00062391
2004,"Pacific Hake","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,8,1,.005824,.00062391
2004,"Pacific Hake","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2004,"Pacific Hake","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,4,0,.00249564
2004,"Pacific Hake","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,542,68,.41278864,.04242588
2004,"Pacific Herring","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,551,0,.057855,0
2004,"Pacific Sanddab","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4555,12,.9479664918556909658133239890748233351116,.00138642
2004,"Pacific Sanddab","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,8,0,.001895,0
2004,"Pacific Sanddab","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1520,4,.3148842652403066489753796255344242960339,.00046214
2004,"Pacific Sanddab","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,1540,6,.2665131494859243630181034197322456547728,.00069321
2004,"Pacific Sanddab","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,5,1,.001214285714285714285714285714285714285715,.000115535
2004,"Pacific Sanddab","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,128,1,.0177493333333333333333333333333333333333,.000115535
2004,"Pacific Sanddab","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,910,9,.1913074699849798551674791807901783801039,.001039815
2004,"Pacific Sardine","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,14,0,.00136111111111111111111111111111111111111,0
2004,"Pacific Tomcod","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,2,0,.0003242
2004,"Pacific Tomcod","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,16,16,.0025936,.0025936
2004,"Petrale Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,21,0,.0267521188438671569404887722585692409597,0
2004,"Petrale Sole","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,5,1,.00627688596491228070175438596491228070177,.00105676280671545415411106328024106758502
2004,"Petrale Sole","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,4,0,.00502105263157894736842105263157894736844,0
2004,"Petrale Sole","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,7,0,.00890939517395899862791053188865348597946,0
2004,"Petrale Sole","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,36,0,.0504949014232423376945313322555838838697,0
2004,"Petrale Sole","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,31,1,.0443234204793028322440087145969498910675,.00105676280671545415411106328024106758502
2004,"Quillback Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,1501,0,1.6704300571232869062398759386093137755,0,479,10.92,.522835,.011624865
2004,"Quillback Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,10,0,.0106177210439450970361021076505324539864,0,175,10.535,.188776,.0112546385
2004,"Quillback Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,119,0,.125573130328765236164081621869497855284,0,75,2.40333333333333333333333333333333333333,.086491,.002800427
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,133,18.13,.1487826,.021088263
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,66,7.35,.0757373,.008447292
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,3,0,.0033825,0
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,3,0,.0035316,0
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,317,7,.398228167083073865193316245248582959976,.0065464,363,26.075,.3939747,.028626528
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,22,6,.025139275277615429573348918760958503799,.0056112,301,7.105,.3164977,.007765912
2004,"Quillback Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,149,5,.1726415308117807977101065577571543544591,.004676,322,20.825,.3736299,.0241333855
2004,"Red Irish Lord","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,2,0,.00164705882352941176470588235294117647059,0
2004,"Red Irish Lord","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,10,66,.00833513725490196078431372549019607843137,.0465894916666666666666666666666666666667
2004,"Red Irish Lord","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,5,3,.004117647058823529411764705882352941176474,.00211770416666666666666666666666666666667
2004,"Red Irish Lord","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,16,15,.0131705882352941176470588235294117647059,.0105885208333333333333333333333333333333
2004,"Red Irish Lord","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,4,.00328627450980392156862745098039215686275,.00282360555555555555555555555555555555556
2004,"Red Irish Lord","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,21,38,.0175247058823529411764705882352941176471,.0268242527777777777777777777777777777778
2004,"Redbanded Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,7,0,.0114831111111111111111111111111111111111,0
2004,"Redbanded Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,4,0,.00656177777777777777777777777777777777776
2004,"Redbanded Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,7,0,.0114831111111111111111111111111111111111,0
2004,"Redstripe Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,14,0,.006460377358490566037735849056603773584908,0
2004,"Redstripe Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,14,0,.006368754716981132075471698113207547169811,0
2004,"Redstripe Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,3,5,.001326,.00118938461538461538461538461538461538462
2004,"Redtail Surfperch","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,5,0,.00340789473684210526315789473684210526316,0
2004,"Redtail Surfperch","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,2,0,.00136315789473684210526315789473684210526,0
2004,"Redtail Surfperch","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,10,2,.00681578947368421052631578947368421052632,.00136315789473684210526315789473684210526
2004,"Rock Greenling","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,6,0,.005332909090909090909090909090909090909092,0
2004,"Rock Greenling","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,0,0,0
2004,"Rock Greenling","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,54,0,.047996181818181818181818181818181818182,0
2004,"Rock Greenling","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,18,0,.0159987272727272727272727272727272727273,0
2004,"Rock Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3,0,.002705753424657534246575342465753424657538,0
2004,"Rock Sole","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,4,0,.00360767123287671232876712328767123287671,0
2004,"Rockfish Genus","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,6,3.91666666666666666666666666666666666667,.0075528174,.00493031135833333333333333333333333333333
2004,"Rockfish Genus","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4,0,,,93,350.6,.1170686697,.44133629674
2004,"Rockfish Genus","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,52,,,22,.7833333333333333333333333333333333333333,.0276936638,.000986062271666666666666666666666666666667
2004,"Rockfish Genus","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,896,3.5,1.1278873984,.00440581015
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,13,2,.0163644377,.0025176058
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,76,14,.0956690204,.0176232406
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,11,0,.0138468319,0
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,12,,,12,21.45,.0151056348,.027001322205
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,3,595,,,19,21.93333333333333333333333333333333333333,.0239172551,.0276097436066666666666666666666666666667
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,16
2004,"Rockfish Genus","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,118,,,150,91.93333333333333333333333333333333333333,.188820435,.1157259466066666666666666666666666666667
2004,"Rosethorn Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,22,8,.007848849902534113060428849902534113060427,.00233224615384615384615384615384615384616
2004,"Rosethorn Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,4,24,.001433155080213903743315508021390374331551,.00699673846153846153846153846153846153846
2004,"Rosethorn Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,3,0,.00105882352941176470588235294117647058824,0
2004,"Rosy Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,7,20,.002816806429070580013976240391334730957377,.005234153846153846153846153846153846153851
2004,"Sablefish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,17,0,.0844704918032786885245901639344262295082,0
2004,"Sablefish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,283,13,1.36431620491376583047574692862048807517,.0687097666666666666666666666666666666669
2004,"Sablefish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2004,"Sablefish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,286,20,1.44667195461414469082772859431590651352,.1057073333333333333333333333333333333335
2004,"Sablefish","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,1,0,.00528536666666666666666666666666666666667
2004,"Sablefish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,29,5,.1388862475140062612536309624638472203925,.0264268333333333333333333333333333333333
2004,"Sand Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,14,0,.006703390489146507363813804932868042822499,0
2004,"Sand Sole","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,11,0,.00450658530149096186832035888639662224568,0
2004,"Sand Sole","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,45,0,.0197476033372523862018293492900251674028,0
2004,"Sand Sole","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,0,.00192156862745098039215686274509803921569,0
2004,"Sand Sole","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,93,3,.0448257783758206659963328798722422665168,.000541114285714285714285714285714285714287
2004,"Sculpin Family","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,51
2004,"Sculpin Family","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,13
2004,"Sculpin Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,11
2004,"Silvergray Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.007624,0
2004,"Silvergray Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,1,.0037735849056603773584905660377358490566,.00123703791469194312796208530805687203791
2004,"Silvergray Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1,0,.00190192307692307692307692307692307692308,0
2004,"Skate Family","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,1
2004,"Skate Family","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,7,12
2004,"Skate Family","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,0
2004,"Skate Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,1
2004,"Soupfin Shark","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,0,.0113,0
2004,"Spiny Dogfish Shark","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,5,2,.02093224,.0030159
2004,"Spiny Dogfish Shark","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,22,0,.092101856,0
2004,"Spotted Ratfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3,0,.0024,0
2004,"Spotted Ratfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2004,"Spotted Ratfish","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,0,0,0
2004,"Spotted Ratfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,0,0,0
2004,"Starry Flounder","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,9,0,.0136548,0
2004,"Starry Flounder","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,0,.0030344,0
2004,"Starry Flounder","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,2,0,.002672,0
2004,"Starry Flounder","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,7,0,.0100768,0
2004,"Starry Flounder","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,132,3,.1922976,.0045516
2004,"Striped Seaperch","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,20,0,.0135524475524475524475524475524475524476,0
2004,"Striped Seaperch","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3,0,.00203286713286713286713286713286713286713,0
2004,"Striped Seaperch","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,8,0,.00542097902097902097902097902097902097902,0
2004,"Striped Seaperch","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,53,0,.0359139860139860139860139860139860139861,0
2004,"Surfperch Family","MAN-MADE/JETTY","OCEAN","BOTTOMFISH",,,,,,,,,128,0,.0457565312,0
2004,"Surfperch Family","MAN-MADE/JETTY","OCEAN","SALMON",,,,,,,,,176,0,.0629152304,0
2004,"Surfperch Family","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,0,2,0,.0007149458
2004,"Surfperch Family","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,1,0,.0003574729,0
2004,"Surfperch Family","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,0,54,0,.0193035366
2004,"Surfperch Family","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,156,75,.0557657724,.0268104675
2004,"Surfperch Family","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,,,,,148,95,.0529059892,.0339599255
2004,"Surfperch Family","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,,,,,11,23,.0039322019,.0082218767
2004,"Surfperch Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,,,,,23,6,.0082218767,.0021448374
2004,"Thresher Shark","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,2,0,.267266475,0
2004,"Tiger Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,183,0,.2041699406562307962975323630064540367906,0,9,1,.010792289387755102040816326530612244898,.00122489469387755102040816326530612244898
2004,"Tiger Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,1,0,.001477225,13,0,.0157691575510204081632653061224489795919,0
2004,"Tiger Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,16,2,.0171596098359488986157076260631294259991,.00295445,9,2,.0108428,.0024122
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,0,4,0,.004776
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,5,0,.0058925,0
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,7,0,.0084814734693877551020408163265306122449,0
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,13,0,.0141797952566981451290411885939278353686,0,14,6,.0169901787755102040816326530612244897959,.0073184734693877551020408163265306122449
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,2,0,.00295445,15,7,.0180335787755102040816326530612244897959,.00857426285714285714285714285714285714286
2004,"Tiger Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,8,0,.00880224089635854341736694677871148459384,0,31,0,.0370027,0
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,10,7.77,.013008531,.010107628587
2004,"Unidentified (Sharks)","PARTY/CHARTER BOATS","ESTUARY","SALMON",,,,,,,,,0,.42,0,.000546358302
