2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,16.47,0,.028600155,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,4.9875,0,.001114543927
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",122.859599982,17.915070362,.143777569574,.003998318333
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",26.231179158,10.321792921,.028500754541,.00229587221
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,9,0,.0172190769230769230769230769230769230769,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2380,65,4.01166384668680195633810079104478998422,.0898723745098039215686274509803921568631,534.48,35.4494,.832941011,.05494233174
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,177,38,.2873946809712540806113365283193721511088,.0518195889242183359830418653948065712772,73.98,50.4248,.111507972,.07625035686
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,270,14,.4502311295560833439962916453567373023951,.0202932193428722840487546369899311075782,107.7,10.184,.170457809,.01608726448
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2402.967218007,77.76770493,2.158246539021,.017518270291
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",40036.392306678,1979.480499568,41.20741008457,.436938645766
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",1560.784814707,60.287849617,1.242905120487,.012926136402
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",52.910931729,0,.05301831612,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",1107.84485851,184.642016633,1.014897522398,.041893134323
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",2498.29787217,104.850738458,2.930275638145,.02382172449
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",115.221752824,0,.116745744288,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",13201.347318153,153.64823422,13.476357330577,.035501050098
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",63.456992091,0,.056847797717,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",98.471237127,14.875970758,.11828834461,.00332966868
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",16.16265025,0,.014233698038,0
2018,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",223.997827547,2.889046544,.259173642145,.000645607876
2018,"Cowcod","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,125.47451135,0,.31206973356
2018,"Cowcod","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,226.13742293,0,.45899160593
2018,"Cowcod","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.0084088,0
2018,"Cowcod","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",23.554234751,54.448122535,.05718526649,.139095569227
2018,"Cowcod","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",0,6.312844332,0,.015752214236
2018,"Cowcod","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",19.138956606,0,.04876861159,0
2018,"Deacon Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,9447,1664,6.48108816153541937766765949370221972237,.501793293685125322243748880473142841196
2018,"Deacon Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,34,6,.0238470374300363133618419811280299014892,.001662917647058823529411764705882352941179
2018,"Deacon Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,89,36,.0673226154298686899922315159103079487429,.0101932393826761473820297349709114414997
2018,"Deacon Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,15,0,.00886090225563909774436090225563909774436,0
2018,"Deacon Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,4430,413,3.24102696742883657005424584090408850277,.1289941313085046317428549507119663776521
2018,"Deacon Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,209,13,.1652024593922280131126733306463058959395,.004783070163934426229508196721311475409836
2018,"Deacon Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,291,21,.2192581761615151342856162031264321457964,.006091085974077766699900299102691924227318
2018,"Deacon/Blue Rockfish Unknown","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,1,0,.000437253333333333333333333333333333333333
2018,"Deacon/Blue Rockfish Unknown","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,531,62,.3120188888888888888888888888888888888889,.0271097066666666666666666666666666666665
2018,"Diamond Turbot","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Diamond Turbot","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",4.44344752,0,0,0
2018,"Dover Sole","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.00136190476190476190476190476190476190476,0
2018,"Dover Sole","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,12,0,.00817142857142857142857142857142857142857,0
2018,"Drum Family","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",1865.3056785,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","INLAND","BOTTOMFISH",0,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",264.08297926,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",325.724146,0,0,0
2018,"Drum Family","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",736.75787981,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",198.8136713,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Drum Family","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Dwarf Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Eel Order","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Eel Order","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Eel Order","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Eel Order","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"English Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,1,0,.000964090909090909090909090909090909090909,0
2018,"English Sole","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,5,0,.00482045454545454545454545454545454545455,0
2018,"Eulachon","PRIVATE/RENTAL BOATS","INLAND","INSHORE",11.35452205,0,0,0
2018,"Fantail Sole","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",175.29666031,0,0,0
2018,"Fantail Sole","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",93.38987693,0,0,0
2018,"Fantail Sole","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Fantail Sole","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",6.424782319,0,0,0
2018,"Fantail Sole","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",17.15084973,0,0,0
2018,"Finescale Triggerfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",176.53099847,0,.30207203222,0
2018,"Finescale Triggerfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",83.178772339,0,.134957742907,0
2018,"Finescale Triggerfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",14.29347826,0,.02468007246,0
2018,"Finescale Triggerfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",212.90196263,0,.34268308829,0
2018,"Finescale Triggerfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",50.28298926,0,.08168402284,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",23.78809694,0,.04094591467,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",99.410073635,0,.157022924641,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",228.76543787,0,.37949485899,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",15.46090548,0,.02648889916,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",38.02102824,0,.05719684388,0
2018,"Finescale Triggerfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",18.10976469,0,.02997328716,0
2018,"Flag Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",15221.02516159,1034.547315693,6.34083696343,0
2018,"Flag Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",105.600445373,.47711101,.037243014758,0
2018,"Flag Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",7827.62673129,388.47689955,2.64045374697,0
2018,"Flag Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",50.28298926,0,.01704361297,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",78.786112043,4.15481603,.033037933053,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",888.25858561,130.940532853,.48156908454,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",165.79434587,9.76990419,.067427923872,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",15.250798993,0,.007322836659,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",69.18587018,0,.05500654986,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",71.446076284,9.566031621,.0295692226,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",1074.836730039,143.1364998,.630962482176,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",5.510627704,2.511174968,.002561104878,0
2018,"Flag Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",6.913037421,0,.005464591198,0
2018,"Flatfish Order","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",58.58254728,0,0,0
2018,"Flatfish Order","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2018,"Flatfish Order","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Flatfish Order","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Flatfish Order","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Flatfish Order","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","ESTUARY","OTHER ANADROMOUS",,,,,,,,,3.72,0,.0009429697297297428,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","ESTUARY","SALMON",,,,,,,,,1.67,0,.0004233224324324383,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,5071.42,2.541,1.2855364372973151158,.00064410916216217109
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,1,,,33.63,2.6075,.0085247505405406587,.000660966013513522675
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,2,0,.00050697297297298,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,241.25,48.7907,.0611536148648657125,.012367783116216387643
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,26.92932568,0,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",278.0991419,39.72844885,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,26.49,.9023,.0067148570270271201,.000228720856756759927
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","ESTUARY","OTHER ANADROMOUS",,,,,,,,,2.33,.427,.0005906235135135217,.00010823872972973123
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,4.27,1.8473,.0010823872972973123,.000468265586486492977
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",28.83598466,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","INLAND","INSHORE",89.36868661,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,13,2,,,187.19,3.8437,.0474501354054060631,.000974326008108121613
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,7,,,568.37,10.0184,.1440741143243263213,.002539529016216251416
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,3,,,58.77,3.9725,.0148974008108110173,.001006975067567581525
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",30.782844894,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",41.45139354,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",0,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",176.79248303,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",550.42755753,0,0,0
2018,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2018,"Freckled Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",80.78797703,0,0,0
2018,"Freckled Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",155.22398442,0,0,0
2018,"Freckled Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,3.419466466,0,0
2018,"Freckled Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",18.871518931,0,0,0
2018,"Garibaldi","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2018,"Garibaldi","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Garibaldi","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Garibaldi","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Garibaldi","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Garibaldi","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Giant Kelpfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Giant Kelpfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",13.83691661,0,0,0
2018,"Giant Kelpfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Giant Kelpfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",11.65523967,0,0,0
2018,"Giant Kelpfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2018,"Giant Kelpfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Giant Seabass","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,28.94275049,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Giant Seabass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Goby Family","MAN-MADE/JETTY","INLAND","INSHORE",21.09132182,0,0,0
2018,"Gopher Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",60.45765222,18.343320976,.02769007039,.008401382299
2018,"Gopher Rockfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",65.68820976,30.616314921,.029296149163,.013886224449
2018,"Gopher Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",46.97841494,0,.02171457724,0
2018,"Gopher Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,11.323003006,0,.004925654452
2018,"Gopher Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",61.33850726,81.24212066,.027328223,.036320806024
2018,"Gopher Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,20.55984767,0,.008449720193
2018,"Gopher Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.00175422680412371134020618556701030927835,0
2018,"Gopher Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",39215.794446299,2401.03761129,15.95771676937,.782291922402
2018,"Gopher Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",257.678464108,1.853917069,.062078032005,.000370371645
2018,"Gopher Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",560.73510373,12.00744169,.13637044465,.002381467798
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",18.355495815,3.162952602,.008513162881,.001095129542
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",109.57515036,4.360239945,.05577307892,.00151093042
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",16.047843589,1.762598049,.007115250131,.000598473857
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",7.261994003,0,.004097128199,0
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,12,3,.0105253608247422680412371134020618556701,.002631340206185567010309278350515463917525
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,2,0,.00175422680412371134020618556701030927835,0
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1359.875166326,114.559896519,.574103720835,.036971349771
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",38827.544232066,7391.577093186,18.125409319092,2.452726901739
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",256.143537071,5.591504121,.107068867507,.001365491364
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",1.3125,1.641367204,0,.000564578632
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",1197.060529699,279.601500226,.524880278126,.091879004147
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",1475.941878643,65.141223162,.862154375624,.020617496286
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",536.571976385,14.514146691,.295389235541,.004405025868
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",36.21952938,0,.0134523282,0
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",124.02200097,23.06987238,.05686487441,.007935309632
2018,"Gopher Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",77.502689204,0,.04403121836,0
2018,"Grass Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",217.15848492,35.334636028,.086052910348,.012732948169
2018,"Grass Rockfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",1434.32182709,178.148966802,.459418922789,.058799562981
2018,"Grass Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",352.39915473,33.5679242,.106657044418,.01078674625
2018,"Grass Rockfish","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",0,21.29605902,0,.00629335521
2018,"Grass Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",284.596628339,19.741035487,.098565813298,.007604563253
2018,"Grass Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",833.26942889,37.17744608,.27857261841,.010999563555
2018,"Grass Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,20.76271202,0,.0083391403
2018,"Grass Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.00566745762711864406779661016949152542372,0
2018,"Grass Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",286.89182812,79.57001535,.12111818565,0
2018,"Grass Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",48.52659885,0,.020541823997,0
2018,"Grass Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",224.16488668,0,.09468791593,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",117.921044206,27.16838834,.06251044401,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",62.92121604,2.800424334,.029324302436,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,10,0,.0141686440677966101694915254237288135593,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,3,0,.00425059322033898305084745762711864406779
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",185.963652608,18.824795675,.104778956413,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",1211.916911058,102.857117496,.779784355984,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",65.796695874,0,.029844986033,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",61.923869854,25.114151432,.040283324989,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",74.82107164,3.660156761,.034200156583,0
2018,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",58.658103123,30.372412902,.028217744387,0
2018,"Gray Smoothhound","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Gray Smoothhound","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,0,0,0
2018,"Gray Smoothhound","MAN-MADE/JETTY","INLAND","INSHORE",0,0,0,0
2018,"Gray Smoothhound","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
